Nodes:
1: (37,45)
23: (58,19)
24: (137,114)
25: (153,85)
26: (141,66)
27: (115,123)
28: (67,20)
29: (67,62)
30: (82,95)
31: (153,95)
32: (51,75)
33: (120,53)
34: (4,16)
35: (100,132)
36: (59,47)
37: (5,125)
38: (54,132)
39: (72,14)
40: (47,140)
41: (6,34)
42: (137,43)
43: (93,1)
44: (146,21)
45: (6,112)
46: (99,32)
47: (109,17)
48: (112,20)
49: (108,44)
50: (103,87)
51: (140,10)
52: (47,33)
53: (11,137)
54: (53,127)
55: (76,12)
56: (102,13)
57: (50,81)
58: (65,79)
59: (134,123)
60: (81,67)
61: (12,35)
62: (68,48)
63: (133,109)
64: (33,22)
65: (130,149)
66: (32,150)
67: (69,104)
68: (120,41)
69: (120,17)
70: (153,39)
71: (89,9)
72: (79,137)
73: (86,34)
74: (116,30)
75: (60,86)
76: (41,46)
77: (13,79)
78: (81,56)
Edges:
(26,25): 35
(56,46): 21
(44,11): 77
(77,56): 22
(18,40): 58
(29,44): 52
(77,33): 22
(59,33): 56
(67,55): 15
(18,52): 23
(1,20): 62
(78,47): 28
(41,56): 6
(78,4): 65
(36,14): 44
(29,27): 55
(36,41): 3
(60,44): 46
(72,74): 26
(71,62): 28
(76,50): 28
(12,59): 60
(14,69): 51
(18,41): 32
(78,29): 16
(43,69): 5
(23,51): 53
(30,6): 41
(67,68): 47
(76,15): 24
(60,72): 46
(48,6): 56
(30,40): 20
(71,64): 59
(10,78): 56
(75,69): 21
(51,65): 63
(28,44): 72
(66,47): 31
(18,27): 74
(67,63): 46
(50,12): 16
(34,32): 64
(14,55): 49
(37,3): 5
(61,76): 68
(27,28): 57
(14,40): 59
(22,54): 15
(17,3): 58
(51,72): 75
(33,51): 6
(34,23): 30
(44,36): 22
(8,48): 50
(47,38): 22
(14,30): 60
(74,22): 4
(62,5): 43
(52,57): 8
(34,61): 44
(64,67): 73
(60,69): 75
(77,23): 34
(54,57): 59
(55,14): 60
(21,69): 75
(42,7): 1
(35,9): 17
(2,77): 32
(11,51): 61
(2,14): 14
(78,77): 6
(68,73): 17
(24,2): 2
(47,18): 38
(69,54): 23
(6,37): 19
(35,22): 64
(51,66): 61
(45,4): 60
(36,20): 72
(4,62): 37
(39,65): 18
(1,3): 35
(21,29): 21
(72,13): 9
(64,27): 37
(31,7): 53
(60,41): 24
(13,34): 25
(6,36): 19
(27,1): 24
(47,19): 25
(47,40): 4
(65,22): 42
(31,5): 76
(62,32): 64
(60,52): 72
(35,38): 28
(42,11): 25
(21,12): 12
(34,47): 55
(11,4): 32
(70,55): 57
(76,68): 53
(8,25): 76
(63,4): 24
(10,42): 32
(26,48): 36
(36,32): 69
(9,29): 63
(48,41): 29
(28,62): 53
(73,67): 42
(66,46): 7
(73,17): 21
Origin:
33
Destinations:
2; 69; 14; 51; 30; 67; 13; 78; 21; 70; 29; 43; 71; 27; 24; 41; 73; 53; 19; 56; 72; 7; 37; 1; 3; 77; 22; 63; 20; 45; 49; 59; 36; 76; 48; 61; 35; 50; 10; 25; 52; 8; 31; 17; 58
Nodes:
1: (0,5)
2: (15,23)
3: (12,23)
4: (10,19)
5: (16,17)
6: (19,18)
7: (16,16)
8: (5,3)
9: (21,14)
10: (12,22)
11: (14,8)
12: (18,23)
Edges:
(5,8): 8
(3,11): 1
(1,11): 10
(3,4): 1
(1,10): 3
(1,2): 1
(5,10): 2
(11,7): 4
(2,5): 10
(1,11): 1
(6,10): 1
(12,4): 4
(3,9): 3
(6,7): 10
(7,10): 5
(8,10): 2
(3,4): 1
(12,11): 9
Origin:
3
Destinations:
4; 8; 11; 10; 6; 1; 2; 12
Nodes:
1: (15,13)
2: (19,0)
3: (13,11)
4: (17,4)
5: (0,11)
6: (17,6)
7: (14,1)
8: (7,9)
9: (13,2)
10: (15,0)
11: (9,4)
Edges:
(6,3): 2
(7,11): 2
(7,5): 4
(6,5): 3
(9,11): 5
(3,2): 6
(7,10): 1
(2,10): 1
(6,1): 9
(4,7): 2
(2,8): 3
(3,9): 6
(6,11): 9
(6,10): 7
(6,9): 3
(10,11): 6
Origin:
9
Destinations:
5; 6; 8; 1; 4; 3
Nodes:
1: (12,24)
2: (2,19)
3: (24,11)
4: (1,15)
5: (17,15)
6: (24,22)
7: (24,21)
8: (20,2)
9: (13,15)
10: (12,18)
11: (0,12)
12: (25,13)
13: (15,18)
Edges:
(12,4): 8
(12,5): 1
(10,4): 1
(11,12): 9
(1,2): 4
(10,2): 9
(3,5): 6
(3,6): 3
(11,1): 1
(5,2): 2
(11,9): 8
(1,3): 10
(10,12): 8
(5,6): 9
(10,2): 1
(7,12): 9
(11,1): 9
(13,3): 1
(11,4): 2
Origin:
1
Destinations:
7; 12; 11; 6; 10; 3; 13
Nodes:
1: (24,16)
2: (41,38)
3: (3,18)
4: (16,60)
5: (59,68)
6: (17,0)
7: (6,17)
8: (15,62)
9: (36,74)
10: (65,15)
11: (54,64)
12: (42,71)
13: (65,74)
14: (45,61)
15: (28,57)
16: (38,52)
17: (13,60)
18: (75,20)
19: (4,59)
20: (0,7)
21: (14,9)
22: (45,59)
23: (37,74)
24: (52,65)
25: (2,31)
26: (52,69)
27: (64,6)
28: (54,51)
29: (17,8)
30: (13,7)
31: (71,75)
32: (50,71)
33: (38,37)
34: (63,23)
35: (3,64)
36: (54,42)
37: (1,39)
38: (57,47)
Edges:
(11,4): 21
(32,26): 37
(25,28): 23
(18,36): 7
(33,11): 13
(19,37): 23
(15,14): 37
(20,10): 21
(30,26): 1
(20,31): 5
(19,24): 19
(22,35): 15
(32,37): 25
(32,38): 7
(32,29): 33
(7,24): 32
(10,5): 33
(35,29): 17
(8,7): 15
(38,35): 20
(29,2): 32
(9,38): 23
(12,10): 37
(8,29): 2
(25,18): 1
(22,27): 12
(23,13): 29
(9,31): 27
(19,13): 26
(15,17): 30
(19,10): 30
(20,2): 30
(21,25): 37
(38,23): 1
(19,15): 1
(29,7): 15
(14,18): 6
(8,7): 4
(35,33): 23
(13,8): 22
(5,8): 36
(3,20): 33
(8,23): 19
(29,18): 13
(7,19): 4
(1,33): 13
(3,31): 34
(3,30): 1
(15,11): 32
(24,30): 28
(28,17): 3
(21,29): 11
(6,13): 10
(26,31): 17
(33,28): 10
(27,18): 24
(1,28): 26
Origin:
16
Destinations:
37; 20; 18; 5; 6; 34; 8
Nodes:
1: (23,10)
2: (59,63)
3: (5,50)
4: (5,28)
5: (36,18)
6: (68,53)
7: (67,20)
8: (1,36)
9: (5,66)
10: (27,58)
11: (50,0)
12: (34,49)
13: (9,39)
14: (42,8)
15: (21,16)
16: (12,0)
17: (29,31)
18: (37,8)
19: (15,13)
20: (40,44)
21: (8,30)
22: (53,2)
23: (31,57)
24: (10,71)
25: (53,13)
26: (9,28)
27: (45,36)
28: (12,48)
29: (71,10)
30: (2,17)
31: (9,57)
32: (56,41)
33: (64,69)
34: (29,57)
35: (35,7)
36: (61,8)
Edges:
(23,4): 18
(24,21): 27
(29,28): 34
(21,27): 11
(9,32): 13
(26,11): 13
(2,33): 14
(3,24): 3
(35,27): 21
(22,23): 27
(16,28): 1
(21,2): 11
(6,18): 6
(7,14): 25
(3,15): 14
(11,17): 5
(7,5): 24
(30,27): 28
(28,24): 31
(32,6): 10
(4,25): 22
(19,29): 12
(14,20): 7
(17,13): 20
(16,2): 9
(25,8): 35
(13,21): 7
(27,32): 3
(32,10): 21
(9,5): 27
(34,12): 11
(5,15): 32
(27,34): 29
(5,6): 33
(36,16): 21
(1,6): 23
(14,36): 2
(32,24): 31
(33,27): 3
(4,17): 15
(36,13): 28
(18,23): 9
(19,30): 34
(12,31): 5
(36,35): 2
(19,12): 8
(13,30): 15
(2,24): 23
(6,33): 35
(16,17): 1
(3,21): 11
(9,12): 2
(7,18): 4
(34,32): 7
Origin:
11
Destinations:
22; 18; 20; 15; 26; 23; 25; 9; 27; 31; 19; 1; 17; 4; 8; 2; 6; 3; 21; 34; 24; 14; 35; 28
Nodes:
1: (38,41)
2: (111,48)
3: (103,97)
4: (58,49)
5: (99,36)
6: (44,133)
7: (12,142)
8: (107,75)
9: (0,9)
10: (4,147)
11: (111,109)
12: (131,98)
13: (67,127)
14: (72,105)
15: (39,144)
16: (82,39)
17: (78,129)
18: (116,97)
19: (75,144)
20: (133,81)
21: (143,16)
22: (18,64)
23: (83,125)
24: (48,147)
25: (38,61)
26: (57,136)
27: (14,100)
28: (46,103)
29: (102,72)
30: (4,93)
31: (3,54)
32: (88,104)
33: (41,93)
34: (29,110)
35: (100,131)
36: (90,81)
37: (2,116)
38: (48,27)
39: (102,18)
40: (28,59)
41: (122,100)
42: (115,54)
43: (7,60)
44: (132,114)
45: (33,40)
46: (51,49)
47: (45,137)
48: (66,19)
49: (97,60)
50: (73,133)
51: (41,51)
52: (122,41)
53: (17,144)
54: (50,47)
55: (59,62)
56: (0,69)
57: (145,30)
58: (29,33)
59: (13,146)
60: (44,94)
61: (145,134)
62: (42,62)
63: (19,141)
64: (96,3)
65: (48,108)
66: (131,102)
67: (130,76)
68: (132,62)
69: (84,121)
70: (27,145)
71: (87,35)
72: (9,122)
73: (86,7)
74: (1,94)
Edges:
(50,12): 60
(36,68): 49
(67,64): 31
(4,24): 9
(49,31): 42
(69,21): 40
(36,46): 69
(20,45): 57
(18,73): 71
(22,59): 30
(69,12): 52
(70,52): 14
(10,61): 53
(66,12): 27
(53,38): 8
(28,54): 33
(23,63): 48
(5,58): 13
(65,56): 24
(36,63): 23
(15,61): 68
(7,44): 11
(52,39): 46
(35,3): 24
(45,34): 2
(46,27): 1
(17,56): 50
(50,62): 60
(19,53): 47
(7,31): 45
(6,55): 38
(24,11): 59
(25,71): 16
(55,50): 70
(45,19): 29
(16,9): 57
(27,64): 12
(25,69): 50
(40,2): 66
(50,66): 2
(56,43): 4
(56,59): 32
(9,6): 10
(1,72): 59
(41,62): 42
(48,74): 2
(31,19): 7
(12,22): 46
(26,68): 57
(26,1): 1
(46,17): 46
(17,47): 1
(28,67): 39
(47,25): 13
(15,28): 48
(43,68): 38
(26,73): 24
(59,31): 1
(34,38): 21
(63,67): 4
(45,4): 67
(15,27): 20
(11,16): 44
(56,49): 14
(66,51): 17
(51,23): 42
(59,7): 28
(38,54): 51
(67,6): 62
(22,53): 43
(39,37): 6
(31,61): 1
(51,37): 4
(13,26): 66
(28,40): 21
(27,60): 5
(44,24): 71
(36,33): 1
(74,28): 13
(32,33): 61
(1,70): 1
(29,23): 68
(9,19): 30
(59,21): 36
(35,2): 39
(67,45): 45
(52,58): 55
(29,72): 20
(53,52): 58
(3,28): 62
(39,31): 58
(32,34): 14
(71,14): 29
(43,14): 61
(70,11): 60
(6,72): 58
(72,69): 68
(72,23): 62
(15,29): 1
(58,35): 30
(25,9): 70
(7,67): 46
(65,55): 4
(58,39): 25
(1,8): 8
(66,69): 50
(66,8): 35
(49,67): 11
(32,53): 13
(5,1): 38
(33,45): 38
Origin:
67
Destinations:
69; 39; 14; 29; 16; 51; 71; 40; 31; 66; 19; 2; 17; 72; 55; 26; 59; 30; 32; 43; 12; 47; 34; 60; 58; 21
Nodes:
1: (7,4)
2: (9,11)
3: (18,17)
4: (9,9)
5: (10,16)
6: (1,4)
7: (17,7)
8: (6,12)
9: (1,3)
10: (18,16)
Edges:
(9,1): 2
(4,5): 5
(10,3): 2
(3,4): 2
(8,7): 9
(5,7): 2
(1,10): 4
(10,2): 7
(7,1): 4
(4,2): 8
(2,7): 1
(3,10): 3
(8,5): 4
(3,2): 4
(1,2): 7
Origin:
1
Destinations:
2; 4; 8
Nodes:
1: (150,64)
2: (120,75)
3: (129,145)
4: (146,105)
5: (98,41)
6: (16,136)
7: (109,111)
8: (15,35)
9: (83,43)
10: (118,55)
11: (94,112)
12: (33,67)
13: (1,37)
14: (97,85)
15: (102,83)
16: (76,58)
17: (46,9)
18: (84,72)
19: (54,118)
20: (44,139)
21: (66,90)
22: (92,132)
23: (94,143)
24: (95,105)
25: (24,125)
26: (71,56)
27: (85,20)
28: (23,99)
29: (149,89)
30: (92,106)
31: (23,114)
32: (127,89)
33: (26,106)
34: (14,21)
35: (80,129)
36: (84,107)
37: (38,121)
38: (93,3)
39: (87,124)
40: (67,119)
41: (15,48)
42: (93,136)
43: (3,117)
44: (20,136)
45: (56,80)
46: (90,68)
47: (151,132)
48: (97,102)
49: (81,56)
50: (124,66)
51: (124,77)
52: (141,3)
53: (20,35)
54: (113,103)
55: (3,97)
56: (55,131)
57: (1,90)
58: (66,3)
59: (138,60)
60: (106,19)
61: (38,142)
62: (48,38)
63: (31,122)
64: (40,4)
65: (90,37)
66: (139,80)
67: (112,102)
68: (103,22)
69: (67,122)
70: (130,62)
71: (29,144)
72: (72,10)
73: (41,85)
74: (131,99)
75: (126,37)
76: (103,53)
Edges:
(22,32): 29
(21,23): 45
(53,7): 73
(39,16): 27
(53,45): 43
(60,75): 12
(8,59): 32
(48,20): 45
(16,46): 13
(4,58): 13
(33,28): 55
(44,65): 1
(52,14): 38
(43,69): 22
(37,15): 50
(43,44): 60
(67,23): 13
(5,75): 44
(3,38): 1
(64,27): 45
(53,14): 11
(28,26): 29
(25,68): 32
(54,14): 33
(27,54): 46
(30,47): 71
(24,67): 44
(17,58): 19
(49,44): 20
(33,1): 46
(12,30): 18
(3,12): 35
(8,2): 21
(29,9): 64
(70,1): 15
(29,31): 25
(70,41): 63
(56,69): 33
(60,32): 11
(56,62): 68
(71,40): 58
(9,41): 72
(60,55): 61
(1,70): 74
(59,27): 9
(57,37): 74
(68,27): 50
(20,5): 55
(60,42): 20
(43,9): 8
(11,20): 55
(7,66): 15
(68,72): 41
(39,15): 59
(46,44): 72
(20,57): 74
(14,42): 4
(26,58): 57
(31,64): 16
(48,70): 35
(4,20): 26
(15,57): 62
(7,11): 46
(70,72): 40
(76,49): 41
(30,42): 23
(1,7): 9
(24,71): 35
(9,55): 60
(5,17): 40
(15,32): 10
(10,74): 8
(65,12): 1
(19,64): 8
(60,21): 73
(43,7): 43
(68,53): 39
(39,76): 39
(67,49): 26
(22,30): 6
(7,6): 9
(12,58): 66
(10,73): 37
(2,20): 34
(75,33): 9
(8,75): 57
(71,21): 71
(20,43): 19
(4,15): 49
(13,64): 51
(29,13): 26
(18,11): 64
(56,31): 5
(2,16): 73
(33,36): 39
(67,76): 30
(72,40): 72
(16,61): 38
(41,63): 50
(42,50): 3
(1,49): 75
(9,33): 15
(16,4): 39
(53,30): 28
(26,33): 65
(72,62): 7
(3,58): 40
(76,58): 10
(63,43): 62
(61,54): 47
(50,64): 41
(36,4): 8
(66,4): 24
(73,30): 30
Origin:
48
Destinations:
57; 19; 28; 71; 31; 68; 3; 35; 73; 24; 52; 63; 11; 21; 33; 25; 26; 2; 15; 34; 61; 13; 36; 38; 53; 54; 42; 64; 58; 16; 59; 10; 75; 51; 65; 17; 14; 8; 67; 74; 76; 9; 22; 47; 27; 7; 32; 23; 46; 41; 72; 18; 44; 55; 39; 37; 43; 49; 12; 45; 1; 4; 5; 
Nodes:
1: (29,4)
2: (11,44)
3: (9,23)
4: (47,17)
5: (7,25)
6: (45,24)
7: (51,0)
8: (7,45)
9: (16,5)
10: (41,23)
11: (48,37)
12: (15,20)
13: (9,49)
14: (21,41)
15: (47,21)
16: (25,32)
17: (23,29)
18: (36,22)
19: (11,36)
20: (20,5)
21: (44,26)
22: (25,37)
23: (12,2)
24: (12,16)
25: (14,12)
26: (0,46)
Edges:
(9,1): 17
(5,1): 20
(15,5): 8
(8,26): 1
(6,2): 1
(6,25): 8
(7,11): 2
(15,20): 10
(13,5): 21
(23,26): 5
(6,23): 6
(17,1): 1
(18,9): 15
(12,1): 12
(13,10): 24
(12,21): 4
(13,23): 1
(18,17): 8
(14,19): 16
(24,21): 6
(21,22): 11
(19,24): 17
(14,5): 5
(21,16): 22
(13,19): 22
(2,25): 24
(3,1): 16
(23,10): 5
(16,11): 10
(20,8): 1
(20,24): 1
(5,26): 24
(26,18): 22
(12,20): 13
(14,2): 19
(16,14): 14
(6,22): 1
(4,12): 5
(19,3): 4
Origin:
18
Destinations:
11; 23; 25; 21; 17; 4; 22; 13; 12; 14
Nodes:
1: (121,126)
2: (65,102)
3: (149,123)
4: (75,145)
5: (9,3)
6: (138,128)
7: (25,27)
8: (61,135)
9: (65,80)
10: (51,100)
11: (6,145)
12: (96,151)
13: (137,29)
14: (162,68)
15: (163,53)
16: (67,107)
17: (35,68)
18: (61,100)
19: (162,31)
20: (172,15)
21: (7,86)
22: (60,90)
23: (159,24)
24: (7,84)
25: (160,112)
26: (45,56)
27: (166,87)
28: (58,38)
29: (81,150)
30: (137,118)
31: (156,5)
32: (49,78)
33: (133,84)
34: (49,45)
35: (169,167)
36: (23,98)
37: (103,145)
38: (67,98)
39: (57,147)
40: (46,104)
41: (48,67)
42: (132,164)
43: (143,109)
44: (99,13)
45: (59,25)
46: (1,33)
47: (96,171)
48: (179,92)
49: (1,14)
50: (36,118)
51: (141,127)
52: (144,107)
53: (21,35)
54: (135,82)
55: (31,4)
56: (16,17)
57: (169,7)
58: (170,120)
59: (22,91)
60: (136,27)
61: (58,19)
62: (86,113)
63: (92,34)
64: (27,21)
65: (82,90)
66: (136,160)
67: (115,57)
68: (149,156)
69: (5,158)
70: (154,129)
71: (30,51)
72: (66,53)
73: (122,77)
74: (2,14)
75: (78,154)
76: (103,82)
77: (106,109)
78: (84,109)
79: (102,57)
80: (58,76)
81: (51,18)
82: (42,46)
83: (40,136)
84: (36,133)
85: (0,166)
86: (36,22)
87: (112,1)
88: (137,6)
89: (105,72)
90: (63,135)
Edges:
(57,25): 64
(47,4): 57
(72,22): 16
(29,82): 15
(10,72): 34
(58,22): 77
(47,75): 79
(38,16): 39
(7,86): 72
(38,10): 13
(45,39): 42
(41,8): 13
(34,62): 32
(33,90): 80
(88,81): 83
(70,21): 67
(82,1): 65
(5,67): 75
(83,88): 47
(21,6): 54
(86,54): 19
(77,56): 72
(13,36): 9
(70,68): 59
(60,87): 27
(53,72): 51
(72,1): 9
(27,67): 3
(87,75): 47
(20,52): 64
(32,44): 59
(25,50): 58
(77,86): 10
(7,74): 69
(86,83): 24
(78,69): 30
(81,51): 70
(62,76): 15
(57,32): 7
(19,39): 29
(39,47): 24
(36,26): 10
(2,49): 3
(75,33): 1
(75,18): 23
(52,66): 53
(77,6): 89
(75,86): 36
(5,12): 74
(6,59): 54
(7,84): 74
(19,21): 51
(84,70): 3
(21,35): 53
(58,54): 45
(8,57): 5
(61,58): 29
(40,74): 8
(80,24): 28
(8,24): 75
(77,73): 21
(16,81): 36
(37,23): 72
(7,3): 58
(45,55): 79
(69,26): 24
(86,4): 15
(13,88): 22
(70,46): 35
(79,24): 36
(11,26): 18
(37,90): 64
(66,24): 67
(35,22): 69
(18,21): 25
(87,41): 5
(19,70): 81
(83,72): 78
(13,43): 66
(50,35): 28
(78,27): 83
(30,18): 32
(19,78): 59
(11,53): 64
(10,84): 65
(73,88): 83
(46,23): 8
(29,51): 65
(13,42): 51
(65,22): 26
(70,83): 75
(7,8): 89
(40,6): 8
(58,21): 17
(52,84): 1
(56,77): 33
(39,12): 6
(54,11): 63
(39,14): 36
(59,56): 8
(60,62): 9
(51,65): 67
(23,27): 37
(39,42): 17
(50,27): 57
(39,71): 16
(48,37): 61
(70,52): 84
(3,45): 18
(44,87): 19
(87,8): 73
(86,14): 67
(67,78): 7
(10,82): 83
(2,55): 46
(28,46): 32
(88,12): 81
(62,5): 46
(90,53): 38
(25,41): 3
(76,86): 48
(51,14): 55
(20,34): 61
(55,16): 52
(68,33): 50
(71,42): 74
(54,90): 51
(19,68): 40
(86,23): 51
(76,15): 75
(86,77): 16
(24,15): 78
(22,45): 3
(14,90): 52
(3,5): 66
Origin:
36
Destinations:
83; 55; 20; 78; 23; 48; 81; 71; 88; 42; 89; 40; 86; 57; 15; 3; 87; 65; 59; 54; 68; 31; 10; 44; 29; 58; 28; 63; 7; 4; 84; 39; 53; 80; 37; 1; 21; 51; 74; 49; 75; 70; 82; 25; 8; 66; 18; 76; 2; 60
Nodes:
1: (17,66)
2: (33,44)
3: (85,67)
4: (69,45)
5: (39,52)
6: (100,19)
7: (74,106)
8: (39,69)
9: (3,76)
10: (18,80)
11: (102,7)
12: (84,49)
13: (11,84)
14: (107,80)
15: (74,67)
16: (30,22)
17: (25,72)
18: (93,34)
19: (38,36)
20: (69,32)
21: (68,94)
22: (58,37)
23: (86,14)
24: (45,52)
25: (85,108)
26: (55,68)
27: (44,110)
28: (50,11)
29: (1,19)
30: (50,63)
31: (14,111)
32: (64,47)
33: (2,11)
34: (8,40)
35: (77,91)
36: (56,64)
37: (13,44)
38: (52,7)
39: (81,53)
40: (51,57)
41: (106,80)
42: (86,60)
43: (11,57)
44: (0,61)
45: (98,111)
46: (71,35)
47: (86,5)
48: (47,1)
49: (61,59)
50: (67,8)
51: (63,78)
52: (33,84)
53: (52,20)
54: (66,65)
55: (104,9)
56: (108,12)
Edges:
(53,55): 15
(6,8): 1
(49,4): 11
(32,53): 29
(29,35): 22
(29,32): 54
(39,24): 41
(9,23): 3
(43,7): 18
(18,6): 50
(19,53): 47
(24,32): 17
(40,19): 21
(50,45): 55
(49,46): 17
(46,3): 8
(42,46): 45
(41,38): 6
(29,1): 42
(47,26): 38
(24,56): 25
(37,5): 12
(49,47): 3
(14,22): 3
(3,51): 4
(16,50): 11
(1,6): 10
(20,14): 52
(14,32): 24
(46,5): 3
(6,13): 15
(19,28): 12
(12,9): 46
(30,2): 34
(18,34): 4
(36,4): 1
(13,31): 47
(53,37): 12
(22,25): 40
(55,10): 21
(29,22): 31
(9,41): 11
(15,3): 19
(27,18): 15
(2,54): 10
(34,27): 1
(16,23): 23
(52,42): 37
(32,52): 6
(35,14): 15
(16,34): 40
(49,52): 18
(52,13): 32
(50,52): 44
(28,47): 33
(52,20): 38
(10,3): 51
(47,9): 41
(23,42): 21
(2,29): 46
(42,44): 17
(40,44): 53
(26,4): 46
(22,1): 41
(26,18): 30
(3,38): 16
(28,32): 14
(43,18): 39
(8,28): 23
(16,35): 20
(11,42): 19
(55,38): 53
(1,40): 14
(17,9): 22
(54,46): 12
(17,29): 4
(36,56): 27
(35,55): 52
(50,47): 9
(45,2): 20
(7,19): 9
(3,14): 11
(24,44): 30
(45,12): 26
Origin:
1
Destinations:
8
Nodes:
1: (55,72)
2: (28,12)
3: (86,4)
4: (43,104)
5: (124,126)
6: (37,22)
7: (94,123)
8: (63,19)
9: (3,123)
10: (54,20)
11: (90,47)
12: (47,75)
13: (122,70)
14: (82,21)
15: (27,5)
16: (33,51)
17: (90,95)
18: (68,55)
19: (6,74)
20: (81,69)
21: (61,55)
22: (106,116)
23: (124,19)
24: (52,29)
25: (59,125)
26: (41,63)
27: (120,87)
28: (31,109)
29: (31,60)
30: (103,24)
31: (122,27)
32: (116,94)
33: (91,17)
34: (50,91)
35: (46,0)
36: (35,19)
37: (101,91)
38: (103,83)
39: (78,2)
40: (55,109)
41: (29,107)
42: (88,51)
43: (39,56)
44: (29,56)
45: (122,104)
46: (27,109)
47: (74,9)
48: (4,30)
49: (81,31)
50: (86,120)
51: (87,22)
52: (30,117)
53: (24,5)
54: (24,49)
55: (25,36)
56: (103,36)
57: (114,47)
58: (37,86)
59: (36,16)
60: (58,33)
61: (7,46)
62: (29,27)
63: (28,10)
64: (25,82)
65: (18,5)
66: (57,129)
Edges:
(13,19): 65
(30,10): 12
(46,36): 34
(31,45): 12
(39,4): 36
(29,48): 35
(43,52): 48
(32,52): 59
(55,41): 4
(32,11): 30
(42,4): 11
(34,63): 57
(53,44): 34
(10,17): 27
(60,10): 28
(55,6): 62
(2,37): 48
(16,42): 33
(27,24): 20
(5,55): 18
(41,35): 57
(55,41): 32
(6,12): 58
(3,60): 52
(48,25): 55
(10,3): 15
(66,56): 7
(49,32): 20
(18,1): 40
(24,6): 44
(16,65): 47
(31,43): 37
(9,65): 22
(14,59): 32
(50,46): 38
(3,61): 40
(57,6): 28
(11,26): 43
(60,51): 27
(11,52): 2
(51,57): 39
(48,31): 64
(63,17): 56
(65,34): 28
(38,33): 15
(53,48): 37
(31,4): 32
(23,64): 56
(5,21): 58
(62,40): 26
(12,25): 14
(3,62): 16
(4,44): 39
(62,20): 9
(25,58): 23
(52,65): 65
(8,66): 39
(6,42): 26
(21,22): 1
(18,58): 40
(25,39): 37
(33,18): 35
(50,64): 2
(4,57): 19
(31,61): 52
(30,40): 58
(53,22): 52
(53,50): 38
(32,60): 44
(25,21): 43
(28,58): 2
(13,55): 59
(32,61): 62
(2,65): 4
(33,58): 21
(3,52): 45
(20,57): 15
(18,3): 23
(1,31): 50
(66,16): 54
(55,11): 35
(57,24): 10
(15,4): 64
(47,41): 52
(33,43): 18
(64,40): 38
(11,1): 63
(35,11): 55
(62,64): 35
(7,63): 51
(15,7): 19
(49,44): 49
(14,43): 18
(44,41): 26
(14,3): 53
(64,19): 12
(27,2): 23
(43,28): 47
(16,9): 39
Origin:
51
Destinations:
29; 16; 6; 2; 22; 11; 19; 65; 52; 38; 63; 48; 28; 47; 59; 50; 13; 10; 62
Nodes:
1: (11,19)
2: (6,10)
3: (16,9)
4: (3,13)
5: (19,14)
6: (7,2)
7: (4,3)
8: (5,3)
9: (9,5)
10: (4,18)
Edges:
(5,9): 7
(4,10): 7
(4,3): 1
(2,1): 6
(7,2): 8
(6,9): 6
(2,8): 7
(7,8): 1
(7,4): 1
(7,2): 8
(6,7): 8
(3,10): 6
(9,7): 6
(5,1): 2
(2,9): 5
Origin:
8
Destinations:
10; 6; 7
Nodes:
1: (24,2)
2: (4,28)
3: (37,2)
4: (27,21)
5: (23,35)
6: (17,31)
7: (41,11)
8: (12,9)
9: (16,10)
10: (21,11)
11: (34,21)
12: (19,35)
13: (0,17)
14: (19,3)
15: (37,12)
16: (13,27)
17: (5,13)
18: (18,29)
19: (4,22)
20: (0,33)
21: (23,8)
Edges:
(16,6): 10
(3,1): 19
(21,11): 18
(4,6): 9
(7,15): 20
(5,8): 1
(5,10): 20
(6,13): 19
(7,17): 16
(17,5): 11
(11,8): 17
(21,1): 17
(19,3): 16
(9,15): 15
(12,5): 2
(10,8): 2
(19,18): 4
(15,1): 11
(4,16): 5
(1,6): 11
(14,8): 9
(5,19): 11
(20,11): 17
(7,8): 19
(11,3): 11
(14,16): 13
(6,20): 1
(3,12): 10
(8,1): 10
(4,14): 16
(5,11): 4
Origin:
18
Destinations:
3; 2; 12; 19; 15; 16; 10; 17; 14; 5; 7; 21; 9; 4; 8
Nodes:
1: (63,66)
2: (45,149)
3: (131,170)
4: (1,83)
5: (60,170)
6: (161,62)
7: (40,22)
8: (108,40)
9: (167,170)
10: (73,72)
11: (143,177)
12: (11,125)
13: (127,85)
14: (25,136)
15: (0,119)
16: (24,39)
17: (99,122)
18: (46,7)
19: (20,114)
20: (26,3)
21: (176,64)
22: (131,64)
23: (3,39)
24: (0,30)
25: (117,63)
26: (92,32)
27: (52,33)
28: (135,82)
29: (26,104)
30: (146,67)
31: (63,127)
32: (74,56)
33: (116,142)
34: (6,143)
35: (162,30)
36: (131,127)
37: (36,1)
38: (68,37)
39: (169,143)
40: (70,11)
41: (155,124)
42: (121,85)
43: (174,132)
44: (140,140)
45: (114,64)
46: (177,103)
47: (7,157)
48: (7,147)
49: (22,110)
50: (80,173)
51: (160,87)
52: (34,157)
53: (47,162)
54: (123,150)
55: (57,151)
56: (10,83)
57: (7,156)
58: (166,107)
59: (91,141)
60: (49,61)
61: (69,133)
62: (47,59)
63: (91,170)
64: (21,90)
65: (106,20)
66: (12,9)
67: (119,42)
68: (48,50)
69: (162,106)
70: (95,0)
71: (125,84)
72: (45,48)
73: (81,106)
74: (140,48)
75: (2,96)
76: (93,65)
77: (119,33)
78: (53,110)
